,Model,Compressor,error_bound,epochs,miou,class,iou,run,model_num,LR,size
4770,unet,sz3,0.12,10,0.001051610245642707,terrain,0.0019086033476902718,1,50,0.0001,1
4771,unet,sz3,0.12,10,0.001051610245642707,sky,0.006501931869762087,1,50,0.0001,1
4772,unet,sz3,0.12,10,0.001051610245642707,person,0.004569475627744178,1,50,0.0001,1
4773,unet,sz3,0.12,10,0.001051610245642707,rider,5.266999240047252e-05,1,50,0.0001,1
4774,unet,sz3,0.12,10,0.001051610245642707,car,0.0,1,50,0.0001,1
4775,unet,sz3,0.12,10,0.001051610245642707,truck,0.0,1,50,0.0001,1
4776,unet,sz3,0.12,10,0.001051610245642707,bus,0.0,1,50,0.0001,1
4777,unet,sz3,0.12,10,0.001051610245642707,train,0.0003999437441766433,1,50,0.0001,1
4778,unet,sz3,0.12,10,0.001051610245642707,motorcycle,0.0,1,50,0.0001,1
4779,unet,sz3,0.12,10,0.001051610245642707,bicycle,0.0,1,50,0.0001,1
4780,unet,sz3,0.05,10,0.0012844121118374477,unlabeled,1.302818430538064e-05,0,18,0.0005,1
4781,unet,sz3,0.05,10,0.0012844121118374477,road,0.015689063308054037,0,18,0.0005,1
4782,unet,sz3,0.05,10,0.0012844121118374477,sidewalk,0.00040975692003956406,0,18,0.0005,1
4783,unet,sz3,0.05,10,0.0012844121118374477,building,0.0017246527199251034,0,18,0.0005,1
4784,unet,sz3,0.05,10,0.0012844121118374477,wall,0.00014857516417555642,0,18,0.0005,1
4785,unet,sz3,0.05,10,0.0012844121118374477,fence,0.0017473541249151167,0,18,0.0005,1
4786,unet,sz3,0.05,10,0.0012844121118374477,pole,6.953113888844993e-05,0,18,0.0005,1
4787,unet,sz3,0.05,10,0.0012844121118374477,traffic light,0.0,0,18,0.0005,1
4788,unet,sz3,0.05,10,0.0012844121118374477,traffic sign,0.0,0,18,0.0005,1
4789,unet,sz3,0.05,10,0.0012844121118374477,vegetation,8.111334261354983e-05,0,18,0.0005,1
4790,unet,sz3,0.05,10,0.0012844121118374477,terrain,0.004900726717352265,0,18,0.0005,1
4791,unet,sz3,0.05,10,0.0012844121118374477,sky,0.009888306436831524,0,18,0.0005,1
4792,unet,sz3,0.05,10,0.0012844121118374477,person,0.008700008289154543,0,18,0.0005,1
4793,unet,sz3,0.05,10,0.0012844121118374477,rider,0.0,0,18,0.0005,1
4794,unet,sz3,0.05,10,0.0012844121118374477,car,0.0,0,18,0.0005,1
4795,unet,sz3,0.05,10,0.0012844121118374477,truck,0.0,0,18,0.0005,1
4796,unet,sz3,0.05,10,0.0012844121118374477,bus,0.0,0,18,0.0005,1
4797,unet,sz3,0.05,10,0.0012844121118374477,train,0.0002978954562181296,0,18,0.0005,1
4798,unet,sz3,0.05,10,0.0012844121118374477,motorcycle,0.0,0,18,0.0005,1
4799,unet,sz3,0.05,10,0.0012844121118374477,bicycle,0.0,0,18,0.0005,1
4800,unet,sz3,0.05,10,0.0015587517836253377,unlabeled,1.5121782695329811e-05,2,18,0.0005,1
4801,unet,sz3,0.05,10,0.0015587517836253377,road,0.02448437017249692,2,18,0.0005,1
4802,unet,sz3,0.05,10,0.0015587517836253377,sidewalk,0.00014187454175064522,2,18,0.0005,1
4803,unet,sz3,0.05,10,0.0015587517836253377,building,0.0019329529712953058,2,18,0.0005,1
4804,unet,sz3,0.05,10,0.0015587517836253377,wall,0.0013902765974847017,2,18,0.0005,1
4805,unet,sz3,0.05,10,0.0015587517836253377,fence,0.005515422901096844,2,18,0.0005,1
4806,unet,sz3,0.05,10,0.0015587517836253377,pole,0.0002615801222887072,2,18,0.0005,1
4807,unet,sz3,0.05,10,0.0015587517836253377,traffic light,0.0,2,18,0.0005,1
4808,unet,sz3,0.05,10,0.0015587517836253377,traffic sign,0.00017847098369513708,2,18,0.0005,1
4809,unet,sz3,0.05,10,0.0015587517836253377,vegetation,0.00024680017966185845,2,18,0.0005,1
4810,unet,sz3,0.05,10,0.0015587517836253377,terrain,0.0002889885401096163,2,18,0.0005,1
4811,unet,sz3,0.05,10,0.0015587517836253377,sky,0.007608073687458379,2,18,0.0005,1
4812,unet,sz3,0.05,10,0.0015587517836253377,person,0.010805720092195593,2,18,0.0005,1
4813,unet,sz3,0.05,10,0.0015587517836253377,rider,0.0001013518781282647,2,18,0.0005,1
4814,unet,sz3,0.05,10,0.0015587517836253377,car,0.0,2,18,0.0005,1
4815,unet,sz3,0.05,10,0.0015587517836253377,truck,0.0,2,18,0.0005,1
4816,unet,sz3,0.05,10,0.0015587517836253377,bus,0.0,2,18,0.0005,1
4817,unet,sz3,0.05,10,0.0015587517836253377,train,2.6556192904185255e-05,2,18,0.0005,1
4818,unet,sz3,0.05,10,0.0015587517836253377,motorcycle,0.0,2,18,0.0005,1
4819,unet,sz3,0.05,10,0.0015587517836253377,bicycle,0.0,2,18,0.0005,1
4820,unet,sz3,0.05,10,0.001311954935167888,unlabeled,1.2219250959916157e-05,4,18,0.0005,1
4821,unet,sz3,0.05,10,0.001311954935167888,road,0.015070468457540998,4,18,0.0005,1
4822,unet,sz3,0.05,10,0.001311954935167888,sidewalk,0.0007777543064544006,4,18,0.0005,1
4823,unet,sz3,0.05,10,0.001311954935167888,building,0.0021310912985051398,4,18,0.0005,1
4824,unet,sz3,0.05,10,0.001311954935167888,wall,0.0002408896859066151,4,18,0.0005,1
4825,unet,sz3,0.05,10,0.001311954935167888,fence,0.0065858892012661905,4,18,0.0005,1
4826,unet,sz3,0.05,10,0.001311954935167888,pole,0.00020084606404478867,4,18,0.0005,1
4827,unet,sz3,0.05,10,0.001311954935167888,traffic light,0.0,4,18,0.0005,1
4828,unet,sz3,0.05,10,0.001311954935167888,traffic sign,0.0,4,18,0.0005,1
4829,unet,sz3,0.05,10,0.001311954935167888,vegetation,9.003686885222566e-05,4,18,0.0005,1
4830,unet,sz3,0.05,10,0.001311954935167888,terrain,0.002579992099545724,4,18,0.0005,1
4831,unet,sz3,0.05,10,0.001311954935167888,sky,0.00855686539693947,4,18,0.0005,1
4832,unet,sz3,0.05,10,0.001311954935167888,person,0.008181590526955962,4,18,0.0005,1
4833,unet,sz3,0.05,10,0.001311954935167888,rider,0.0001250859966226781,4,18,0.0005,1
4834,unet,sz3,0.05,10,0.001311954935167888,car,0.0,4,18,0.0005,1
4835,unet,sz3,0.05,10,0.001311954935167888,truck,0.0,4,18,0.0005,1
4836,unet,sz3,0.05,10,0.001311954935167888,bus,0.0,4,18,0.0005,1
4837,unet,sz3,0.05,10,0.001311954935167888,train,5.373864211407818e-05,4,18,0.0005,1
4838,unet,sz3,0.05,10,0.001311954935167888,motorcycle,0.0,4,18,0.0005,1
4839,unet,sz3,0.05,10,0.001311954935167888,bicycle,0.0,4,18,0.0005,1
4840,unet,sz3,0.06,10,0.0018329535877300996,unlabeled,1.3615707988449341e-05,0,18,0.0005,1
4841,unet,sz3,0.06,10,0.0018329535877300996,road,0.016519242752440582,0,18,0.0005,1
4842,unet,sz3,0.06,10,0.0018329535877300996,sidewalk,0.00019314499267051194,0,18,0.0005,1
4843,unet,sz3,0.06,10,0.0018329535877300996,building,0.0022376311131634763,0,18,0.0005,1
4844,unet,sz3,0.06,10,0.0018329535877300996,wall,0.0007709285993389023,0,18,0.0005,1
4845,unet,sz3,0.06,10,0.0018329535877300996,fence,0.010696914424684602,0,18,0.0005,1
4846,unet,sz3,0.06,10,0.0018329535877300996,pole,8.126459752955623e-05,0,18,0.0005,1
4847,unet,sz3,0.06,10,0.0018329535877300996,traffic light,0.0,0,18,0.0005,1
4848,unet,sz3,0.06,10,0.0018329535877300996,traffic sign,0.0,0,18,0.0005,1
4849,unet,sz3,0.06,10,0.0018329535877300996,vegetation,7.840459038243903e-05,0,18,0.0005,1
4850,unet,sz3,0.06,10,0.0018329535877300996,terrain,0.0014262662016553017,0,18,0.0005,1
4851,unet,sz3,0.06,10,0.0018329535877300996,sky,0.014543670588853917,0,18,0.0005,1
4852,unet,sz3,0.06,10,0.0018329535877300996,person,0.013417120882017724,0,18,0.0005,1
4853,unet,sz3,0.06,10,0.0018329535877300996,rider,5.244899335396327e-05,0,18,0.0005,1
4854,unet,sz3,0.06,10,0.0018329535877300996,car,0.0,0,18,0.0005,1
4855,unet,sz3,0.06,10,0.0018329535877300996,truck,0.0018406854966677246,0,18,0.0005,1
4856,unet,sz3,0.06,10,0.0018329535877300996,bus,0.0,0,18,0.0005,1
4857,unet,sz3,0.06,10,0.0018329535877300996,train,0.0004394414211269231,0,18,0.0005,1
4858,unet,sz3,0.06,10,0.0018329535877300996,motorcycle,0.0,0,18,0.0005,1
4859,unet,sz3,0.06,10,0.0018329535877300996,bicycle,9.641620949313999e-06,0,18,0.0005,1
4860,unet,sz3,0.06,10,0.0014691605081880031,unlabeled,3.4637792602753013e-06,2,18,0.0005,1
4861,unet,sz3,0.06,10,0.0014691605081880031,road,0.01337235776011525,2,18,0.0005,1
4862,unet,sz3,0.06,10,0.0014691605081880031,sidewalk,0.00019004484870266167,2,18,0.0005,1
4863,unet,sz3,0.06,10,0.0014691605081880031,building,0.0026420538759032667,2,18,0.0005,1
4864,unet,sz3,0.06,10,0.0014691605081880031,wall,0.00013053788862217258,2,18,0.0005,1
4865,unet,sz3,0.06,10,0.0014691605081880031,fence,0.01557463229772042,2,18,0.0005,1
4866,unet,sz3,0.06,10,0.0014691605081880031,pole,0.000749919312479037,2,18,0.0005,1
4867,unet,sz3,0.06,10,0.0014691605081880031,traffic light,0.0,2,18,0.0005,1
4868,unet,sz3,0.06,10,0.0014691605081880031,traffic sign,0.0,2,18,0.0005,1
4869,unet,sz3,0.06,10,0.0014691605081880031,vegetation,9.062487515961075e-05,2,18,0.0005,1
4870,unet,sz3,0.06,10,0.0014691605081880031,terrain,0.0008136206117221636,2,18,0.0005,1
4871,unet,sz3,0.06,10,0.0014691605081880031,sky,0.006842643070893993,2,18,0.0005,1
4872,unet,sz3,0.06,10,0.0014691605081880031,person,0.00892000767312488,2,18,0.0005,1
4873,unet,sz3,0.06,10,0.0014691605081880031,rider,0.0,2,18,0.0005,1
4874,unet,sz3,0.06,10,0.0014691605081880031,car,0.0,2,18,0.0005,1
4875,unet,sz3,0.06,10,0.0014691605081880031,truck,0.0,2,18,0.0005,1
4876,unet,sz3,0.06,10,0.0014691605081880031,bus,0.0,2,18,0.0005,1
4877,unet,sz3,0.06,10,0.0014691605081880031,train,0.0006215512846883748,2,18,0.0005,1
4878,unet,sz3,0.06,10,0.0014691605081880031,motorcycle,0.0,2,18,0.0005,1
4879,unet,sz3,0.06,10,0.0014691605081880031,bicycle,0.0,2,18,0.0005,1
4880,unet,sz3,0.07,10,0.0016061643245251476,unlabeled,6.129430721330108e-05,0,18,0.0005,1
4881,unet,sz3,0.07,10,0.0016061643245251476,road,0.02095868103648169,0,18,0.0005,1
4882,unet,sz3,0.07,10,0.0016061643245251476,sidewalk,0.0004150494971230646,0,18,0.0005,1
4883,unet,sz3,0.07,10,0.0016061643245251476,building,0.001967232635388853,0,18,0.0005,1
4884,unet,sz3,0.07,10,0.0016061643245251476,wall,0.0010218431972954063,0,18,0.0005,1
4885,unet,sz3,0.07,10,0.0016061643245251476,fence,0.0017269222511598382,0,18,0.0005,1
4886,unet,sz3,0.07,10,0.0016061643245251476,pole,0.00023377522045003288,0,18,0.0005,1
4887,unet,sz3,0.07,10,0.0016061643245251476,traffic light,0.0,0,18,0.0005,1
4888,unet,sz3,0.07,10,0.0016061643245251476,traffic sign,0.0,0,18,0.0005,1
4889,unet,sz3,0.07,10,0.0016061643245251476,vegetation,0.0001769495371455622,0,18,0.0005,1
4890,unet,sz3,0.07,10,0.0016061643245251476,terrain,0.007000069923007,0,18,0.0005,1
4891,unet,sz3,0.07,10,0.0016061643245251476,sky,0.008724760634800965,0,18,0.0005,1
4892,unet,sz3,0.07,10,0.0016061643245251476,person,0.011425036273488754,0,18,0.0005,1
4893,unet,sz3,0.07,10,0.0016061643245251476,rider,0.0005875126849329701,0,18,0.0005,1
4894,unet,sz3,0.07,10,0.0016061643245251476,car,0.0,0,18,0.0005,1
4895,unet,sz3,0.07,10,0.0016061643245251476,truck,0.0,0,18,0.0005,1
4896,unet,sz3,0.07,10,0.0016061643245251476,bus,0.0,0,18,0.0005,1
4897,unet,sz3,0.07,10,0.0016061643245251476,train,0.0003104598353675844,0,18,0.0005,1
4898,unet,sz3,0.07,10,0.0016061643245251476,motorcycle,0.0,0,18,0.0005,1
4899,unet,sz3,0.07,10,0.0016061643245251476,bicycle,0.0,0,18,0.0005,1
4900,unet,sz3,0.07,10,0.0015360777362541534,unlabeled,9.24658800902467e-06,1,18,0.0005,1
4901,unet,sz3,0.07,10,0.0015360777362541534,road,0.017578169662701378,1,18,0.0005,1
4902,unet,sz3,0.07,10,0.0015360777362541534,sidewalk,0.000150199809072935,1,18,0.0005,1
4903,unet,sz3,0.07,10,0.0015360777362541534,building,0.002080318181121516,1,18,0.0005,1
4904,unet,sz3,0.07,10,0.0015360777362541534,wall,0.0,1,18,0.0005,1
4905,unet,sz3,0.07,10,0.0015360777362541534,fence,0.004120915406764289,1,18,0.0005,1
4906,unet,sz3,0.07,10,0.0015360777362541534,pole,0.000836593742530413,1,18,0.0005,1
4907,unet,sz3,0.07,10,0.0015360777362541534,traffic light,0.0,1,18,0.0005,1
4908,unet,sz3,0.07,10,0.0015360777362541534,traffic sign,0.0,1,18,0.0005,1
4909,unet,sz3,0.07,10,0.0015360777362541534,vegetation,5.344739348776457e-05,1,18,0.0005,1
4910,unet,sz3,0.07,10,0.0015360777362541534,terrain,0.0011691173164260983,1,18,0.0005,1
4911,unet,sz3,0.07,10,0.0015360777362541534,sky,0.016010921105343162,1,18,0.0005,1
4912,unet,sz3,0.07,10,0.0015360777362541534,person,0.010146531217096284,1,18,0.0005,1
4913,unet,sz3,0.07,10,0.0015360777362541534,rider,0.0,1,18,0.0005,1
4914,unet,sz3,0.07,10,0.0015360777362541534,car,0.0,1,18,0.0005,1
4915,unet,sz3,0.07,10,0.0015360777362541534,truck,0.0,1,18,0.0005,1
4916,unet,sz3,0.07,10,0.0015360777362541534,bus,0.0,1,18,0.0005,1
4917,unet,sz3,0.07,10,0.0015360777362541534,train,7.118261008835542e-05,1,18,0.0005,1
4918,unet,sz3,0.07,10,0.0015360777362541534,motorcycle,0.0,1,18,0.0005,1
4919,unet,sz3,0.07,10,0.0015360777362541534,bicycle,0.0,1,18,0.0005,1
4920,unet,sz3,0.07,10,0.0019576732339172034,unlabeled,3.0229847607979336e-05,3,18,0.0005,1
4921,unet,sz3,0.07,10,0.0019576732339172034,road,0.021297696534280437,3,18,0.0005,1
4922,unet,sz3,0.07,10,0.0019576732339172034,sidewalk,0.0003280492850534051,3,18,0.0005,1
4923,unet,sz3,0.07,10,0.0019576732339172034,building,0.0019185982033935898,3,18,0.0005,1
4924,unet,sz3,0.07,10,0.0019576732339172034,wall,0.0016148030604362764,3,18,0.0005,1
4925,unet,sz3,0.07,10,0.0019576732339172034,fence,0.010934714560435705,3,18,0.0005,1
4926,unet,sz3,0.07,10,0.0019576732339172034,pole,0.00017565880034620753,3,18,0.0005,1
4927,unet,sz3,0.07,10,0.0019576732339172034,traffic light,0.0,3,18,0.0005,1
4928,unet,sz3,0.07,10,0.0019576732339172034,traffic sign,0.0,3,18,0.0005,1
4929,unet,sz3,0.07,10,0.0019576732339172034,vegetation,7.057198764821384e-05,3,18,0.0005,1
4930,unet,sz3,0.07,10,0.0019576732339172034,terrain,0.00020929950759536898,3,18,0.0005,1
4931,unet,sz3,0.07,10,0.0019576732339172034,sky,0.020910748699728234,3,18,0.0005,1
4932,unet,sz3,0.07,10,0.0019576732339172034,person,0.008994644223412394,3,18,0.0005,1
4933,unet,sz3,0.07,10,0.0019576732339172034,rider,0.0,3,18,0.0005,1
4934,unet,sz3,0.07,10,0.0019576732339172034,car,0.0,3,18,0.0005,1
4935,unet,sz3,0.07,10,0.0019576732339172034,truck,0.0,3,18,0.0005,1
4936,unet,sz3,0.07,10,0.0019576732339172034,bus,0.0,3,18,0.0005,1
4937,unet,sz3,0.07,10,0.0019576732339172034,train,7.587524324710336e-05,3,18,0.0005,1
4938,unet,sz3,0.07,10,0.0019576732339172034,motorcycle,0.0,3,18,0.0005,1
4939,unet,sz3,0.07,10,0.0019576732339172034,bicycle,0.0,3,18,0.0005,1
4940,unet,sz3,0.08,10,0.001765554610964436,unlabeled,1.9120763555824664e-05,0,18,0.0005,1
4941,unet,sz3,0.08,10,0.001765554610964436,road,0.023215175121736566,0,18,0.0005,1
4942,unet,sz3,0.08,10,0.001765554610964436,sidewalk,0.0005721523620549324,0,18,0.0005,1
4943,unet,sz3,0.08,10,0.001765554610964436,building,0.002118252952202356,0,18,0.0005,1
4944,unet,sz3,0.08,10,0.001765554610964436,wall,0.003921016177126623,0,18,0.0005,1
4945,unet,sz3,0.08,10,0.001765554610964436,fence,0.00308786012071433,0,18,0.0005,1
4946,unet,sz3,0.08,10,0.001765554610964436,pole,0.00015865707672780668,0,18,0.0005,1
4947,unet,sz3,0.08,10,0.001765554610964436,traffic light,0.0,0,18,0.0005,1
4948,unet,sz3,0.08,10,0.001765554610964436,traffic sign,7.272915539262034e-05,0,18,0.0005,1
4949,unet,sz3,0.08,10,0.001765554610964436,vegetation,6.603165070785929e-05,0,18,0.0005,1
4950,unet,sz3,0.08,10,0.001765554610964436,terrain,0.00368056791256544,0,18,0.0005,1
4951,unet,sz3,0.08,10,0.001765554610964436,sky,0.01375283205900537,0,18,0.0005,1
4952,unet,sz3,0.08,10,0.001765554610964436,person,0.008766554096636374,0,18,0.0005,1
4953,unet,sz3,0.08,10,0.001765554610964436,rider,0.0005979073243647235,0,18,0.0005,1
4954,unet,sz3,0.08,10,0.001765554610964436,car,0.0,0,18,0.0005,1
4955,unet,sz3,0.08,10,0.001765554610964436,truck,0.0,0,18,0.0005,1
4956,unet,sz3,0.08,10,0.001765554610964436,bus,0.0,0,18,0.0005,1
4957,unet,sz3,0.08,10,0.001765554610964436,train,0.0,0,18,0.0005,1
4958,unet,sz3,0.08,10,0.001765554610964436,motorcycle,0.0,0,18,0.0005,1
4959,unet,sz3,0.08,10,0.001765554610964436,bicycle,0.0,0,18,0.0005,1
4960,unet,sz3,0.08,10,0.0013752326778864274,unlabeled,1.6017988200749443e-05,2,18,0.0005,1
4961,unet,sz3,0.08,10,0.0013752326778864274,road,0.016030636242386397,2,18,0.0005,1
4962,unet,sz3,0.08,10,0.0013752326778864274,sidewalk,0.00032815752551889135,2,18,0.0005,1
4963,unet,sz3,0.08,10,0.0013752326778864274,building,0.0023026951594371957,2,18,0.0005,1
4964,unet,sz3,0.08,10,0.0013752326778864274,wall,0.001574031500766879,2,18,0.0005,1
4965,unet,sz3,0.08,10,0.0013752326778864274,fence,0.0004785561277972745,2,18,0.0005,1
4966,unet,sz3,0.08,10,0.0013752326778864274,pole,0.00014530017120150608,2,18,0.0005,1
4967,unet,sz3,0.08,10,0.0013752326778864274,traffic light,0.0,2,18,0.0005,1
4968,unet,sz3,0.08,10,0.0013752326778864274,traffic sign,0.0,2,18,0.0005,1
4969,unet,sz3,0.08,10,0.0013752326778864274,vegetation,8.840340684629134e-05,2,18,0.0005,1
4970,unet,sz3,0.08,10,0.0013752326778864274,terrain,0.00026123661162365426,2,18,0.0005,1
4971,unet,sz3,0.08,10,0.0013752326778864274,sky,0.010694334046887069,2,18,0.0005,1
4972,unet,sz3,0.08,10,0.0013752326778864274,person,0.012607439421162532,2,18,0.0005,1
4973,unet,sz3,0.08,10,0.0013752326778864274,rider,0.0006133840397472858,2,18,0.0005,1
4974,unet,sz3,0.08,10,0.0013752326778864274,car,0.0,2,18,0.0005,1
4975,unet,sz3,0.08,10,0.0013752326778864274,truck,1.9769878612945318e-05,2,18,0.0005,1
4976,unet,sz3,0.08,10,0.0013752326778864274,bus,0.0,2,18,0.0005,1
4977,unet,sz3,0.08,10,0.0013752326778864274,train,0.0015979489279498626,2,18,0.0005,1
4978,unet,sz3,0.08,10,0.0013752326778864274,motorcycle,0.0,2,18,0.0005,1
4979,unet,sz3,0.08,10,0.0013752326778864274,bicycle,0.0,2,18,0.0005,1
4980,unet,sz3,0.08,10,0.0016359224930375276,unlabeled,7.808687164470474e-06,4,18,0.0005,1
4981,unet,sz3,0.08,10,0.0016359224930375276,road,0.022174897291352736,4,18,0.0005,1
4982,unet,sz3,0.08,10,0.0016359224930375276,sidewalk,0.000562001588320516,4,18,0.0005,1
4983,unet,sz3,0.08,10,0.0016359224930375276,building,0.0018865881759802987,4,18,0.0005,1
4984,unet,sz3,0.08,10,0.0016359224930375276,wall,0.0018176663831774142,4,18,0.0005,1
4985,unet,sz3,0.08,10,0.0016359224930375276,fence,0.00490597342094131,4,18,0.0005,1
4986,unet,sz3,0.08,10,0.0016359224930375276,pole,4.2120815458987285e-05,4,18,0.0005,1
4987,unet,sz3,0.08,10,0.0016359224930375276,traffic light,0.0,4,18,0.0005,1
4988,unet,sz3,0.08,10,0.0016359224930375276,traffic sign,0.0,4,18,0.0005,1
4989,unet,sz3,0.08,10,0.0016359224930375276,vegetation,3.757100450213347e-05,4,18,0.0005,1
4990,unet,sz3,0.08,10,0.0016359224930375276,terrain,0.0019068122405043826,4,18,0.0005,1
4991,unet,sz3,0.08,10,0.0016359224930375276,sky,0.013899525932966101,4,18,0.0005,1
4992,unet,sz3,0.08,10,0.0016359224930375276,person,0.008019701228300466,4,18,0.0005,1
4993,unet,sz3,0.08,10,0.0016359224930375276,rider,0.0,4,18,0.0005,1
4994,unet,sz3,0.08,10,0.0016359224930375276,car,0.0,4,18,0.0005,1
4995,unet,sz3,0.08,10,0.0016359224930375276,truck,0.0,4,18,0.0005,1
4996,unet,sz3,0.08,10,0.0016359224930375276,bus,0.0,4,18,0.0005,1
4997,unet,sz3,0.08,10,0.0016359224930375276,train,0.0003606979946071251,4,18,0.0005,1
4998,unet,sz3,0.08,10,0.0016359224930375276,motorcycle,0.0,4,18,0.0005,1
4999,unet,sz3,0.08,10,0.0016359224930375276,bicycle,0.0,4,18,0.0005,1
5000,unet,sz3,0.08,10,0.0015520367084926228,unlabeled,1.3097148096002096e-05,6,18,0.0005,1
5001,unet,sz3,0.08,10,0.0015520367084926228,road,0.021946192862103794,6,18,0.0005,1
5002,unet,sz3,0.08,10,0.0015520367084926228,sidewalk,0.00010128953559292498,6,18,0.0005,1
5003,unet,sz3,0.08,10,0.0015520367084926228,building,0.0017933149983586796,6,18,0.0005,1
5004,unet,sz3,0.08,10,0.0015520367084926228,wall,0.0017925260777098876,6,18,0.0005,1
5005,unet,sz3,0.08,10,0.0015520367084926228,fence,0.00620210023701192,6,18,0.0005,1
5006,unet,sz3,0.08,10,0.0015520367084926228,pole,0.0002945248736883016,6,18,0.0005,1
5007,unet,sz3,0.08,10,0.0015520367084926228,traffic light,0.0,6,18,0.0005,1
5008,unet,sz3,0.08,10,0.0015520367084926228,traffic sign,0.0,6,18,0.0005,1
5009,unet,sz3,0.08,10,0.0015520367084926228,vegetation,4.627669878532634e-05,6,18,0.0005,1
5010,unet,sz3,0.08,10,0.0015520367084926228,terrain,0.0010340698813540872,6,18,0.0005,1
5011,unet,sz3,0.08,10,0.0015520367084926228,sky,0.009433052427591855,6,18,0.0005,1
5012,unet,sz3,0.08,10,0.0015520367084926228,person,0.009570195444597815,6,18,0.0005,1
5013,unet,sz3,0.08,10,0.0015520367084926228,rider,6.346385733324872e-05,6,18,0.0005,1
5014,unet,sz3,0.08,10,0.0015520367084926228,car,0.0,6,18,0.0005,1
5015,unet,sz3,0.08,10,0.0015520367084926228,truck,0.0,6,18,0.0005,1
5016,unet,sz3,0.08,10,0.0015520367084926228,bus,0.0,6,18,0.0005,1
5017,unet,sz3,0.08,10,0.0015520367084926228,train,0.0004791440465253265,6,18,0.0005,1
5018,unet,sz3,0.08,10,0.0015520367084926228,motorcycle,0.0,6,18,0.0005,1
5019,unet,sz3,0.08,10,0.0015520367084926228,bicycle,0.0,6,18,0.0005,1
5020,unet,sz3,0.09,10,0.0017604114894409328,unlabeled,1.9193857965451055e-05,0,18,0.0005,1
5021,unet,sz3,0.09,10,0.0017604114894409328,road,0.01613168110429385,0,18,0.0005,1
5022,unet,sz3,0.09,10,0.0017604114894409328,sidewalk,1.9238261053583367e-05,0,18,0.0005,1
5023,unet,sz3,0.09,10,0.0017604114894409328,building,0.0020586559267914382,0,18,0.0005,1
5024,unet,sz3,0.09,10,0.0017604114894409328,wall,0.002916915799244839,0,18,0.0005,1
5025,unet,sz3,0.09,10,0.0017604114894409328,fence,0.005199027797897855,0,18,0.0005,1
5026,unet,sz3,0.09,10,0.0017604114894409328,pole,0.0005663014124044366,0,18,0.0005,1
5027,unet,sz3,0.09,10,0.0017604114894409328,traffic light,0.0,0,18,0.0005,1
5028,unet,sz3,0.09,10,0.0017604114894409328,traffic sign,0.0,0,18,0.0005,1
5029,unet,sz3,0.09,10,0.0017604114894409328,vegetation,0.0001705140981645612,0,18,0.0005,1
5030,unet,sz3,0.09,10,0.0017604114894409328,terrain,0.0035070938944683563,0,18,0.0005,1
5031,unet,sz3,0.09,10,0.0017604114894409328,sky,0.018587366811534542,0,18,0.0005,1
5032,unet,sz3,0.09,10,0.0017604114894409328,person,0.009876465546390293,0,18,0.0005,1
5033,unet,sz3,0.09,10,0.0017604114894409328,rider,0.0,0,18,0.0005,1
5034,unet,sz3,0.09,10,0.0017604114894409328,car,0.0,0,18,0.0005,1
5035,unet,sz3,0.09,10,0.0017604114894409328,truck,0.0,0,18,0.0005,1
5036,unet,sz3,0.09,10,0.0017604114894409328,bus,0.0,0,18,0.0005,1
5037,unet,sz3,0.09,10,0.0017604114894409328,train,0.0008015361307825106,0,18,0.0005,1
5038,unet,sz3,0.09,10,0.0017604114894409328,motorcycle,0.0,0,18,0.0005,1
5039,unet,sz3,0.09,10,0.0017604114894409328,bicycle,0.0,0,18,0.0005,1
5040,unet,sz3,0.09,10,0.001673254253472085,unlabeled,3.6028445843703056e-05,1,18,0.0005,1
5041,unet,sz3,0.09,10,0.001673254253472085,road,0.021519144389664548,1,18,0.0005,1
5042,unet,sz3,0.09,10,0.001673254253472085,sidewalk,9.790689921414221e-05,1,18,0.0005,1
5043,unet,sz3,0.09,10,0.001673254253472085,building,0.0021392822747438385,1,18,0.0005,1
5044,unet,sz3,0.09,10,0.001673254253472085,wall,0.0038163524921938246,1,18,0.0005,1
5045,unet,sz3,0.09,10,0.001673254253472085,fence,0.004375644581510148,1,18,0.0005,1
5046,unet,sz3,0.09,10,0.001673254253472085,pole,0.0011341990534875844,1,18,0.0005,1
5047,unet,sz3,0.09,10,0.001673254253472085,traffic light,0.0,1,18,0.0005,1
5048,unet,sz3,0.09,10,0.001673254253472085,traffic sign,0.0,1,18,0.0005,1
5049,unet,sz3,0.09,10,0.001673254253472085,vegetation,4.383341132897476e-05,1,18,0.0005,1
5050,unet,sz3,0.09,10,0.001673254253472085,terrain,0.003758715450478072,1,18,0.0005,1
5051,unet,sz3,0.09,10,0.001673254253472085,sky,0.009359537127124664,1,18,0.0005,1
5052,unet,sz3,0.09,10,0.001673254253472085,person,0.010437341000756814,1,18,0.0005,1
5053,unet,sz3,0.09,10,0.001673254253472085,rider,3.9039320403510415e-05,1,18,0.0005,1
5054,unet,sz3,0.09,10,0.001673254253472085,car,0.0,1,18,0.0005,1
5055,unet,sz3,0.09,10,0.001673254253472085,truck,0.0,1,18,0.0005,1
5056,unet,sz3,0.09,10,0.001673254253472085,bus,0.0,1,18,0.0005,1
5057,unet,sz3,0.09,10,0.001673254253472085,train,0.0001336201713010596,1,18,0.0005,1
5058,unet,sz3,0.09,10,0.001673254253472085,motorcycle,0.0,1,18,0.0005,1
